"","S18_Sib_1","S18_Sib_2","S18_Sib_3","S18_Sib_4","S18_Sib_5","S18_SibSelfie_1","S18_SibSelfie_2","S30_Sib_1","S30_Sib_2","S30_Sib_3","S30_Sib_4","S30_Sib_5","S30_SibSelfie_1","S30_SibSelfie_2"
"gas2l2.L|Xelaev18012681m",398,301,407,584,358,327,432,116,90,97,93,65,92,70
"gas2l2.S|Xelaev18015306m",130,110,172,160,124,86,180,44,27,36,40,25,34,26
"gas2l3.L|Xelaev18017361m",103,82,96,91,91,131,73,119,120,134,123,142,75,186
"gas6.L|Xelaev18012981m",420,565,361,470,505,506,444,283,308,253,298,316,359,304
"gas6.S|Xelaev18015533m",513,671,643,638,560,468,720,440,402,354,385,347,451,338
"gas7.L|Xelaev18044225m",20,20,23,23,22,23,20,62,58,88,77,62,56,70
"gas7.S|Xelaev18046839m",8,13,7,8,14,9,11,84,101,110,109,114,98,132
"gas8.S|Xelaev18024885m",827,738,599,791,623,722,752,524,489,356,488,542,552,537
"gast.S|Xelaev18045874m",3,1,0,11,16,4,3,12,4,6,6,1,4,3
"gata1.L|Xelaev18038125m",5,10,4,21,7,8,8,78,110,75,65,48,61,99
"gata1.S|Xelaev18042598m",0,1,0,5,1,1,1,99,115,133,87,35,69,80
"gata2.L|Xelaev18023995m",2560,1762,2330,2242,2431,2003,2411,299,312,331,259,252,268,247
"gata2.S|Suzuki00117",1873,1420,1458,1411,1733,1578,1627,183,179,175,180,198,168,199
"gata3.L|Xelaev18017847m",388,408,400,426,567,410,440,151,157,162,132,122,139,123
"gata3.S|Xelaev18020919m",620,559,562,543,711,552,652,243,273,213,181,210,213,208
"gata4.L|Xelaev18028230m",391,364,457,352,524,365,422,326,275,301,275,252,282,226
"gata4.S|Xelaev18030192m",151,132,258,128,163,142,156,142,91,105,106,99,82,92
"gata5.L|Xelaev18043514m",360,333,350,383,395,328,385,289,303,300,260,242,300,231
"gata5.S|Xelaev18046225m",419,450,425,354,521,389,460,426,340,321,395,394,410,353
"gata6.L|Suzuki00118",663,504,776,575,690,553,658,261,231,251,209,199,206,185
"gata6.S|Xelaev18033648m",1233,1084,1062,1117,1270,1148,1159,718,765,716,675,708,772,658
"gatad1.L|Xelaev18030860m",596,619,569,479,482,501,625,456,509,508,545,619,532,625
"gatad2a.L|Xelaev18006614m",1282,1193,1454,1374,1246,1284,1309,739,747,563,500,558,548,575
"gatad2a.S|Xelaev18001159m",941,978,1123,1400,678,851,1104,536,484,572,607,462,519,543
"gatad2b.L|Xelaev18040868m",122,80,116,100,113,84,127,143,161,162,111,116,110,123
"gatad2b.S|Xelaev18042966m",162,93,230,105,142,124,135,146,119,164,119,120,91,110
"gatb.L|Xelaev18005493m",157,282,193,229,190,231,192,522,527,443,540,542,552,591
"gatc-like.L|Xelaev18007557m",218,234,150,235,195,218,214,185,239,258,267,264,255,305
"gatm.L|Xelaev18018259m",15573,19154,15490,16385,17113,17913,15872,10020,9492,9456,11295,11136,11379,10809
"gatm.S|Xelaev18020595m",11868,12265,12707,14254,14311,13278,12075,8347,6623,7580,8293,6729,7554,6752
"gatsl1.L|Xelaev18012794m",102,98,195,142,153,118,119,120,65,95,88,56,58,60
"gatsl1.S|Xelaev18015386m",90,77,185,110,122,114,90,88,52,64,52,41,33,46
"gatsl3.L|Xelaev18007405m",137,262,204,320,201,230,197,225,211,208,210,156,188,202
"gba.L|Xelaev18040934m",92,217,91,141,117,114,150,335,407,325,439,428,518,491
"gba2.S|Xelaev18004223m",721,590,772,768,739,639,754,829,904,995,721,663,722,694
"gba3.L|Xelaev18005171m",116,86,102,122,115,107,110,169,128,123,132,122,95,155
"gbas.L|Xelaev18012772m",553,585,735,699,718,608,658,2270,2114,2363,1857,1604,1511,1917
"gbas.S|Xelaev18015373m",208,285,261,276,310,257,269,968,966,1093,945,821,770,1009
"gbe1.L|Xelaev18011569m",32,41,47,39,56,37,47,67,70,77,52,47,40,61
"gbe1.S|Xelaev18014241m",149,157,188,139,186,181,143,481,424,409,394,426,358,418
"gbf1-like.S|Xelaev18037136m",106,89,90,116,98,80,118,165,155,152,155,133,171,134
"gbf1.L|Xelaev18034877m",660,615,427,640,668,579,661,932,995,812,925,965,1060,997
"gbf1.S|Xelaev18037134m",313,265,305,263,360,281,312,565,519,502,468,487,444,490
"gbp2.L|Xelaev18036219m",19,13,22,17,16,17,14,1,0,5,4,1,2,1
"gbp6.1|Xelaev18001671m",0,2,1,3,1,1,1,9,11,11,9,5,12,6
"gbx2.2.S|Xelaev18032575m",65,49,32,30,67,57,43,22,29,22,25,39,36,28
"gc.S|Xelaev18009513m",1,2,0,1,0,1,1,127,143,134,379,391,396,413
"gca.L|Xelaev18044630m",761,880,631,897,858,904,752,1117,1166,1135,1252,1202,1241,1293
"gca.S|Xelaev18047136m",686,659,697,737,868,831,608,1314,1107,1362,1380,1179,1240,1132
"gcat.L|Xelaev18023704m",22,7,31,11,12,8,21,24,19,23,13,14,10,14
"gcat.S|Xelaev18025705m",1236,1030,799,1345,1035,1366,999,436,546,449,424,492,364,656
"gcc1.L|Xelaev18017933m",128,133,85,103,95,108,124,87,114,81,97,130,124,127
"gcc1.S|Xelaev18020854m",1043,1241,878,1018,1069,1245,958,615,691,632,725,814,770,800
"gcc2.S|Xelaev18015495m",2859,3205,3119,3038,3254,3136,3039,2008,1994,1879,1847,1877,1850,1917
"gcdh.L|Xelaev18019060m",621,520,487,599,539,807,421,773,707,725,857,923,635,1053
"gcfc2-like.S|Xelaev18030141m",575,657,532,547,569,669,530,314,355,320,342,396,362,387
"gcgr.L|Xelaev18043756m",6,8,10,3,7,4,9,48,55,57,49,64,58,50
"gch1.L|Xelaev18039655m",103,94,116,141,107,93,117,450,368,457,440,309,431,311
"gch1.S|Xelaev18041220m",99,86,101,91,152,91,109,452,263,240,296,260,244,271
"gchfr.L|Xelaev18040070m",42,55,52,51,77,54,52,139,141,288,213,149,128,192
"gck.L|Xelaev18018642m",27,12,8,22,11,23,12,19,23,25,33,37,24,48
"gck.S|Xelaev18020258m",3,1,0,0,1,1,1,3,9,21,13,18,15,14
"gckr.L|Xelaev18028462m",94,104,104,92,93,79,112,283,261,392,417,333,359,331
"gclc.L|Xelaev18027346m",789,967,862,1068,842,870,922,927,1007,1223,1122,935,1023,1062
"gclc.S|Xelaev18029505m",15,27,24,39,32,28,21,343,277,400,339,194,247,260
"gclm.L|Xelaev18023317m",1095,1035,1080,1015,1069,1215,941,1059,1234,1225,1067,1190,1156,1111
"gcm1.L|Xelaev18027344m",219,189,145,205,205,212,185,284,270,207,263,287,304,274
"gcm1.S|Xelaev18029507m",177,248,181,227,182,208,203,303,338,224,254,286,337,283
"gcm2.L|Xelaev18031646m",1,1,4,0,0,1,1,41,28,47,39,38,27,30
"gcm2.S|Xelaev18002735m",1,1,0,0,0,1,0,16,7,7,15,15,6,22
"gcn1.L|Xelaev18007546m",6447,6568,6148,5999,6219,6350,6397,4017,4206,4045,4153,4446,4122,4508
"gcn1.S|Xelaev18010449m",5651,5862,5114,5284,5601,5624,5599,3208,3416,3342,3479,3682,3483,3730
"gcnt1.L|Xelaev18006910m",124,139,156,133,171,135,142,282,237,242,235,215,228,211
"gcnt1.S|Xelaev18010129m",535,440,746,296,548,381,557,638,774,924,606,728,771,518
"gcnt2.L|Xelaev18031638m",477,587,475,484,413,489,504,92,138,120,104,125,143,113
"gcnt2.S|Xelaev18033385m",46,32,40,28,34,64,21,15,19,20,18,26,22,18
"gcnt3.L|Xelaev18018132m",1,4,8,2,5,5,2,7,8,11,5,5,6,3
"gcnt4.L|Xelaev18008165m",10,14,30,9,16,11,14,63,38,39,35,34,30,30
"gcnt4.S|Xelaev18010886m",424,361,448,473,426,448,401,78,81,64,52,57,54,61
"gcnt7.L|Xelaev18043491m",4,2,5,4,3,2,4,16,4,17,39,15,8,22
"gdap1.L|Xelaev18032105m",9,4,2,5,5,3,7,28,42,59,57,55,47,73
"gdap1l1.L|Xelaev18043393m",184,353,229,306,333,331,234,154,166,223,206,165,150,219
"gdap1l1.S|Xelaev18046122m",2,1,2,1,0,1,2,50,70,98,79,101,80,84
"gdap2.S|Xelaev18000496m",675,755,589,653,666,642,735,879,975,880,942,1017,961,1086
"gde1.L|Xelaev18045212m",36,16,40,22,31,24,27,56,49,61,40,41,37,35
"gdf10.L|Xelaev18035140m",391,460,567,479,524,510,416,653,611,647,544,503,536,491
"gdf11.L|Suzuki00070",56,65,84,57,77,68,60,98,81,94,87,81,77,78
"gdf11.S|Suzuki00071",34,20,44,15,31,38,18,62,73,86,57,88,65,55
"gdf3.S|Xelaev18001124m",131,143,139,102,108,158,108,4,9,3,2,5,6,4
"gdf6.L|Xelaev18032240m",214,282,252,214,219,257,218,195,182,153,189,214,203,198
"gdf6.S|Xelaev18033905m",256,249,313,248,245,279,241,162,145,140,140,149,123,153
"gdf7.L|Xelaev18028105m",2,7,14,8,6,5,5,53,25,29,25,12,17,15
"gdf9.L|Xelaev18017189m",28,33,20,47,32,29,34,13,31,18,10,11,23,11
"gdf9.S|Xelaev18021465m",9,19,13,39,40,18,20,11,9,8,5,2,5,4
"gdi1.L|Xelaev18038088m",134,115,136,127,123,129,125,555,577,677,589,580,487,641
"gdi1.S|Xelaev18040980m",402,336,428,292,452,353,384,1103,1083,1367,1155,1169,1049,1085
"gdi2.L|Xelaev18017866m",4505,4719,3654,5098,4788,4976,4334,5514,5420,5056,5740,5545,5730,5883
"gdi2.S|Xelaev18020905m",6302,6099,5126,6112,5774,6511,5621,4446,4652,4254,4730,5056,4943,5029
"gdnf.L|Xelaev18008351m",2,1,1,3,2,3,1,29,34,32,24,23,20,31
"gdnf.S|Xelaev18011013m",0,2,1,5,0,1,1,31,35,41,47,24,45,37
"gdpd1.L|Xelaev18011825m",54,59,49,63,65,72,49,128,118,99,111,115,108,123
"gdpd1.S|Xelaev18014540m",90,135,116,131,114,124,101,392,268,330,481,352,426,337
"gdpd2-like.1.L|Xelaev18038670m",731,713,656,767,632,734,675,517,475,522,622,571,582,573
"gdpd3.L|Xelaev18001338m",1821,1509,1590,1724,1748,1637,1676,359,361,369,355,342,398,312
"gdpd5.L|Xelaev18014058m",39,40,45,50,42,35,49,232,226,217,189,163,195,179
"gdpd5.S|Xelaev18016406m",106,69,71,100,91,85,93,436,443,349,329,352,329,402
"gdpgp1.S|Xelaev18020540m",407,542,381,467,416,470,432,218,293,306,291,295,339,289
"gemin2.S|Xelaev18042638m",252,361,322,360,277,297,319,308,332,296,287,272,317,288
"gemin4.L|Xelaev18012743m",1329,1324,1283,1285,1462,1448,1241,985,977,988,988,1005,991,974
"gemin5.L|Xelaev18016912m",736,681,680,722,658,670,727,595,653,636,604,617,649,611
"gemin6.L|Xelaev18026650m",719,629,676,702,749,875,550,440,432,425,416,433,452,381
"gemin6.S|Xelaev18028918m",18,29,34,23,21,29,18,20,19,29,28,24,29,19
"gemin7.L|Xelaev18039087m",133,157,148,167,120,144,147,93,140,161,114,112,122,122
"gemin7.S|Xelaev18042383m",113,61,79,100,105,103,78,101,78,86,88,79,69,85
"gemin8.L|Xelaev18012873m",14,28,82,10,9,6,43,20,13,11,12,13,19,8
"gemin8.S|Xelaev18015452m",895,938,1005,1008,990,1002,871,740,658,702,730,651,800,574
"gen1.L|Xelaev18028084m",780,764,712,727,838,826,711,481,452,489,532,520,518,495
"get4.L|Xelaev18045275m",1223,1396,1120,1403,1517,1648,1103,1035,1009,1056,1137,1083,1086,1100
"get4.S|Xelaev18047582m",1641,1866,1775,1716,1752,1814,1690,1390,1343,1389,1461,1441,1374,1472
"gfer.L|Xelaev18045553m",212,250,243,204,259,299,179,264,260,280,289,304,307,255
"gfi1.L|Xelaev18023333m",110,115,138,120,191,102,145,105,90,150,115,78,101,77
"gfi1.S|Xelaev18025394m",32,69,70,55,111,54,59,22,23,47,26,16,21,17
"gfi1b.L|Xelaev18038394m",131,217,132,95,146,134,166,56,99,60,54,93,82,84
"gfm1.L|Xelaev18027656m",1282,1410,1078,1234,1344,1301,1308,1631,1794,1641,1761,1891,1861,1927
"gfm1.S|Xelaev18029753m",155,116,139,140,130,117,149,132,132,133,123,119,140,109
"gfm2.L|Xelaev18008161m",214,258,240,210,284,221,255,519,504,538,521,505,486,524
"gfod1.L|Xelaev18031669m",191,188,160,232,172,189,190,91,102,82,84,84,106,82
"gfod1.S|Xelaev18002748m",131,151,105,132,77,60,224,106,116,101,141,126,186,127
"gfod2.L|Xelaev18022373m",330,389,349,302,370,380,331,331,351,393,392,417,333,444
"gfpt1.L|Xelaev18018545m",22168,21272,18699,24913,23803,23815,20697,3756,3809,3318,3393,3340,3991,3193
"gfpt1.S|Xelaev18020350m",7939,5502,6846,7209,7185,7176,6440,1445,1411,1381,1249,1253,1370,1143
"gfpt2.L|Xelaev18017107m",2,3,7,0,6,2,3,240,141,234,191,218,126,157
"gfra1.S|Xelaev18036652m",46,44,82,35,59,49,45,121,95,113,95,97,89,78
"gfra2.L|Xelaev18018746m",1,1,1,1,1,2,0,38,33,46,43,38,33,37
"gfra2.S|Xelaev18020201m",3,3,5,7,6,5,3,13,10,12,8,5,5,7
"gfra3.L|Xelaev18017343m",78,100,129,150,113,95,109,187,138,165,149,95,136,105
"gfra3.S|Xelaev18021336m",44,50,45,44,55,42,52,124,110,112,121,113,117,116
"gfra4.L|Xelaev18004835m",2,2,0,0,0,0,2,6,17,9,10,21,15,23
"gfra4.S|Xelaev18008794m",1,1,4,1,4,2,2,55,38,47,32,33,24,28
"gga1.L|Xelaev18023716m",460,429,465,446,434,344,541,720,663,812,823,688,804,676
"gga1.S|Xelaev18025713m",268,248,241,318,265,223,322,388,382,357,338,306,300,386
"gga3.S|Xelaev18046698m",292,263,223,207,267,253,260,453,494,402,453,567,558,487
"ggact.Lp|Xelaev18900553",275,295,264,312,353,305,285,374,344,318,330,308,364,296
"ggcx.L|Xelaev18018602m",1022,929,842,841,844,866,969,1140,1151,1196,1364,1437,1271,1463
"ggh.2.L|Xelaev18018859m",1,5,6,5,4,1,9,125,61,54,56,29,32,59
"ggh.L|Xelaev18032062m",90,77,86,80,81,97,72,166,169,204,195,199,164,202
"ggnbp2.L|Xelaev18002963m",8,4,8,12,6,7,7,3,3,9,5,2,2,4
"ggnbp2.S|Xelaev18014934m",1062,1243,1006,1033,1099,1254,1004,705,773,714,768,864,784,862
"ggps1.L|Xelaev18026885m",402,410,297,309,346,380,352,205,256,244,273,325,330,283
"ggps1.S|Xelaev18029177m",174,210,250,192,263,296,149,267,223,308,286,259,214,256
"ggt1.L|Xelaev18007600m",571,654,461,844,842,824,535,667,518,447,578,484,584,510
"ggt1.S|Xelaev18010499m",35,58,27,46,75,38,58,72,109,95,72,69,85,86
"ggt5.L|Xelaev18007601m",9,8,6,5,3,4,10,7,10,5,7,12,11,11
"ggt5.S|Xelaev18010501m",34,15,15,21,27,15,30,230,202,235,255,220,245,222
"ggt7.L|Xelaev18043922m",42,50,55,47,48,49,44,133,89,131,168,128,116,134
"ggt7.S|Xelaev18004671m",12,12,16,8,19,7,19,66,63,86,62,56,55,56
"ghdc.L|Xelaev18043076m",19,40,28,40,33,24,37,38,49,76,53,34,44,48
"ghitm.S|Xelaev18000600m",2146,2273,2025,2341,2285,2368,2064,1852,1909,2107,2131,1975,2216,1898
"ghr.L|Xelaev18008327m",11,9,10,16,14,8,15,178,122,170,162,97,97,147
"ghr.S|Xelaev18010994m",6,8,7,12,9,6,11,26,16,30,35,17,15,30
"ghrh.L|Xelaev18003089m",22,22,11,7,32,16,18,1,3,4,4,5,6,3
"gid4.L|Xelaev18045578m",335,371,411,400,310,271,455,165,168,198,179,149,167,165
"gid4.S|Xelaev18047806m",150,105,124,156,127,130,129,116,120,141,121,107,121,107
"gid8.L|Xelaev18043572m",1267,1368,1355,1331,1150,1374,1239,783,807,839,859,872,796,911
"gid8.S|Xelaev18046300m",1629,1529,1348,1312,1629,1623,1423,906,991,943,973,1110,1068,1011
"gigyf1.L|Xelaev18019566m",581,627,760,778,723,623,703,615,572,586,483,414,455,461
"gigyf1.S|Xelaev18001048m",1117,895,1106,978,1071,983,1046,635,692,742,601,614,632,581
"gigyf2.L|Xelaev18027854m",950,1008,1060,998,1012,1031,979,700,730,742,673,683,633,722
"gigyf2.S|Xelaev18029899m",1307,1232,1307,1282,1330,1332,1241,931,931,1003,953,933,921,927
"gimd1-like.S|Xelaev18009394m",2,1,4,1,0,2,1,65,35,31,57,95,51,54
"gins1.S|Xelaev18028879m",220,281,220,313,322,308,235,158,146,236,231,165,152,212
"gins2.L|Xelaev18022682m",235,220,240,195,211,307,165,274,287,344,344,390,296,364
"gins4.L|Xelaev18018778m",1140,1170,974,1015,1047,1188,1025,1002,1101,987,1088,1252,1176,1196
"gip.S|Xelaev18045996m",12,12,5,13,17,14,9,1,4,2,1,2,7,1
"gipc1.L|Xelaev18018952m",1019,1112,1120,941,1060,926,1205,919,907,988,971,979,768,1150
"gipc2.L|Xelaev18022911m",27,37,41,41,44,41,31,201,182,272,224,162,189,168
"gipc2.S|Xelaev18025065m",1023,814,742,909,906,773,991,892,894,944,1007,936,1106,885
"gipc3.L|Xelaev18006098m",6,23,7,6,20,8,15,26,36,40,44,45,50,46
"gipr.L|Xelaev18039060m",5,6,6,7,7,5,6,28,16,15,24,18,24,17
"git1.L|Xelaev18011679m",421,414,464,419,379,376,468,438,581,623,450,475,448,520
"git1.S|Xelaev18014172m",22,10,19,19,15,16,16,55,49,54,44,40,44,38
"git2.L|Xelaev18007483m",487,444,383,416,479,420,479,838,874,808,857,913,927,888
"git2.S|Xelaev18010405m",327,237,264,214,271,239,294,236,247,252,246,284,231,280
"gja1.L|Xelaev18027111m",2,6,4,2,8,3,5,108,96,84,95,106,116,87
"gja4.L|Xelaev18012581m",0,4,2,0,5,1,1,4,6,14,11,10,31,3
"gja4.S|Xelaev18015250m",1,1,0,0,0,1,0,20,19,16,21,26,17,29
"gja5.L|Xelaev18011364m",1,0,0,1,3,1,1,20,10,17,18,11,10,11
"gja5.S|Xelaev18014381m",1,1,1,0,1,0,1,7,7,11,12,11,4,22
"gja7.L|Xelaev18044441m",3111,3025,3325,3521,3089,2926,3402,4521,4204,4062,3980,3687,3902,3902
"gja7.S|Xelaev18046993m",2634,2442,2284,2490,2597,2492,2561,3462,3802,3664,3469,3631,3585,3704
"gja8.L|Xelaev18011363m",0,0,2,0,0,1,0,86,46,48,55,56,29,68
"gja8.S|Xelaev18014382m",13,12,17,7,10,10,13,76,82,82,79,107,76,94
"gjb1.L|Xelaev18038658m",25692,28326,32126,30440,31492,31123,26507,14887,12543,14124,13981,12257,12058,12773
"gjb2.L|Xelaev18013796m",2308,2502,2664,3115,2235,2496,2477,1715,1628,1844,1805,1496,1718,1581
"gjb2.S|Xelaev18016241m",180,217,379,180,206,306,141,241,208,199,181,209,220,142
"gjb3.L|Xelaev18012582m",61,81,57,80,89,94,56,277,245,276,338,280,385,238
"gjb5.L|Xelaev18012585m",6,4,4,3,3,2,7,37,43,36,42,47,81,31
"gjb5.S|Xelaev18015247m",2,0,1,1,2,2,1,22,23,8,5,9,8,8
"gjb7.L|Xelaev18027296m",25,4,17,5,21,7,14,22,7,15,17,13,8,10
"gjb7.S|Xelaev18029401m",54,37,41,29,56,49,38,34,24,21,30,37,26,33
"gjc1.L|Xelaev18043311m",86,99,117,97,70,85,97,138,120,130,148,137,124,147
"gjc2.L|Xelaev18030590m",14,11,14,8,8,9,14,57,63,53,57,81,54,79
"gjc2.S|Xelaev18032771m",27,36,43,22,41,24,39,88,79,110,100,87,103,72
"gjd2.S|Xelaev18041012m",0,0,1,1,2,1,1,12,12,15,8,6,5,10
"gjd3.L|Xelaev18043140m",3,4,7,8,1,4,4,19,25,16,12,14,5,37
"gjd3.S|Xelaev18045903m",8,2,7,3,4,12,1,21,30,33,19,37,20,23
"gjd4.L|Xelaev18030717m",149,89,164,98,131,112,118,810,594,558,571,606,701,421
"gje1.L|Xelaev18026684m",9,2,15,9,7,10,4,108,61,106,61,47,29,52
"gk.L|Xelaev18012909m",1028,955,1044,1057,1092,1049,965,1483,1111,1181,1429,1250,1362,1162
"gk.S|Xelaev18015481m",1252,1222,960,1203,952,1077,1192,261,256,242,322,319,366,295
"gk5.L|Xelaev18027925m",115,78,92,93,131,111,88,161,151,208,180,162,156,154
"gkap1.L|Xelaev18000090m",606,807,616,692,716,743,652,611,633,635,691,681,679,709
"gkap1.S|Xelaev18010148m",733,745,537,753,710,828,629,672,767,701,769,820,852,809
"gla.S|Xelaev18014599m",76,72,39,138,144,93,77,286,164,172,272,154,233,187
"glb1.L|Xelaev18044471m",51,63,43,59,49,53,57,172,172,178,220,207,176,260
"glb1l.L|Xelaev18031198m",86,79,68,88,144,129,65,476,370,423,462,419,350,451
"glb1l2.L|Xelaev18035226m",11,19,14,7,11,10,15,20,36,21,18,34,33,26
"glb1l2.S|Xelaev18037276m",803,904,800,943,888,828,885,463,477,358,369,377,514,336
"glcci1.L|Xelaev18030900m",151,90,119,117,131,116,126,180,214,201,144,164,148,170
"glcci1.S|Xelaev18032997m",36,41,51,34,52,37,47,86,66,65,63,64,41,83
"glce.L|Xelaev18018470m",188,189,140,136,179,169,179,180,204,179,204,254,212,251
"glce.S|Xelaev18020411m",135,133,145,123,135,140,133,186,178,158,160,181,141,197
"gldc.S|Xelaev18010071m",1432,1330,1061,1397,1696,1585,1277,651,634,553,595,631,566,686
"gldn.S|Xelaev18020626m",10,4,5,8,14,4,9,2,0,5,9,2,5,1
"gle1.L|Xelaev18002798m",227,220,229,237,208,215,230,179,174,188,191,178,185,181
"glg1.L|Xelaev18022811m",2915,2980,2915,2987,2902,2964,2924,2359,2334,2416,2467,2410,2385,2453
"glg1.S|Xelaev18025009m",875,810,877,837,839,815,889,621,598,545,541,570,509,610
"gli1.L|Xelaev18013435m",227,196,318,271,222,243,217,179,159,159,130,120,132,115
"gli1.S|Xelaev18015926m",503,486,492,494,468,515,471,408,423,340,345,390,396,370
"gli2.L|Xelaev18044365m",1047,829,986,880,995,841,1045,400,430,444,370,384,370,387
"gli2.S|Xelaev18046929m",1023,835,919,798,859,775,1029,470,536,522,463,520,468,530
"gli3.L|Xelaev18031191m",1577,1586,1444,1365,1655,1461,1649,1014,1081,1135,1109,1167,1006,1251
"gli3.S|Xelaev18033248m",989,1107,1124,1060,1027,937,1164,674,650,657,662,627,649,649
"glipr2.L|Xelaev18038172m",133,104,119,102,114,123,103,29,25,28,33,33,35,27
"glipr2.S|Xelaev18041428m",2372,1902,1746,2465,1741,1824,2347,953,1076,853,862,902,1024,944
"glis2.L|Xelaev18045454m",165,112,151,192,125,126,163,321,339,350,275,242,274,270
"glis2.S|Xelaev18047710m",145,86,138,67,176,98,128,214,220,213,151,198,171,156
"glis3.L|Xelaev18006835m",2,1,0,3,5,2,2,16,14,20,17,9,18,10
"glis3.S|Xelaev18003817m",16,21,31,15,22,16,24,34,28,15,15,20,17,19
"glmn.L|Xelaev18023335m",97,141,76,116,109,110,112,180,192,191,250,236,243,264
"glmp.L|Xelaev18040776m",407,329,317,307,311,331,370,364,444,365,347,450,345,488
"glmp.S|Xelaev18042889m",332,259,310,256,250,265,313,248,284,233,206,264,192,295
"glo1.L|Xelaev18026367m",59,35,48,43,38,25,68,80,88,163,131,97,118,96
"glo1.S|Xelaev18028577m",259,239,156,221,159,210,210,67,95,92,110,120,183,87
"glod4.L|Xelaev18012741m",564,666,480,650,583,678,536,465,494,422,491,510,565,497
"glod5.L|Xelaev18004904m",256,328,287,566,264,315,312,219,189,211,231,148,230,171
"glp2r.L|Xelaev18044220m",1,0,2,0,3,1,1,22,14,20,10,10,4,15
"glra2-like.L|Xelaev18011609m",2,1,2,2,0,1,1,79,79,89,89,78,94,73
"glra3.L|Xelaev18005401m",9,2,6,8,11,10,4,117,65,82,67,53,40,59
"glra3.S|Xelaev18009151m",4,5,11,5,1,5,3,35,32,23,27,37,27,33
"glrb.L|Xelaev18005450m",9,6,13,5,6,4,11,92,63,105,109,90,85,78
"glrb.S|Xelaev18009199m",5,4,5,1,2,4,3,18,24,40,48,82,40,58
"glrx.L|Xelaev18008060m",375,278,202,366,339,328,307,258,258,250,296,276,315,280
"glrx.S|Xelaev18010812m",29,16,40,28,22,25,23,376,282,383,293,248,204,267
"glrx2.L|Xelaev18023488m",1178,1080,989,1033,1075,1168,1033,1138,1167,1076,1171,1299,1190,1273
"glrx3.L|Xelaev18034570m",1239,1037,905,1086,1017,1211,994,966,1044,956,1047,1176,1072,1172
"glrx3.S|Xelaev18036863m",219,264,185,234,215,241,233,420,510,447,461,523,406,660
"glrx5.L|Xelaev18039585m",310,350,341,336,306,325,335,530,586,597,554,559,543,591
"glrx5.S|Xelaev18041284m",786,811,714,748,825,835,749,530,605,622,588,619,604,614
"gls.L|Xelaev18045027m",151,161,195,180,157,165,162,499,521,691,558,478,477,517
"gls.S|Xelaev18047418m",64,59,71,93,91,82,63,207,168,234,196,141,133,178
"gls2.L|Xelaev18013396m",58,64,51,52,57,45,73,803,804,743,860,878,886,914
"glt1d1.L|Xelaev18007751m",177,222,199,194,203,176,218,137,123,111,128,123,138,120
"glt8d1.L|Xelaev18004699m",758,605,671,560,569,725,593,463,473,397,426,557,390,568
"glt8d1.S|Xelaev18002616m",117,73,29,95,58,74,86,51,87,50,64,89,90,104
"glt8d2.L|Xelaev18017395m",1,3,1,1,3,1,3,30,40,22,21,26,31,29
"gltp.L|Xelaev18007480m",152,157,141,164,143,169,132,89,63,69,107,90,105,79
"gltp.S|Xelaev18010403m",555,747,737,681,735,767,587,378,362,397,384,355,385,338
"gltpd2.L|Xelaev18019382m",16,7,9,1,3,4,9,59,86,69,101,293,169,130
"gltpd2.S|Xelaev18000949m",1,2,0,3,0,2,1,38,32,39,96,70,70,91
"gltscr1.L|Xelaev18039360m",927,798,812,779,864,815,882,603,658,613,574,641,590,643
"gltscr1.S|Xelaev18042555m",706,556,632,614,601,627,627,440,459,475,439,462,406,481
"gltscr1l.L|Xelaev18026192m",14,18,18,17,14,15,18,49,65,67,50,51,48,60
"gltscr1l.S|Xelaev18028710m",13,20,15,7,27,15,14,25,13,23,47,40,29,32
"gltscr2.L|Xelaev18039356m",4357,4710,3828,4135,4356,4598,4141,2913,2999,2871,3269,3447,3458,3296
"gltscr2.Sp|Xelaev18900557",230,219,248,232,221,261,190,66,76,69,60,65,94,46
"glud1.L|Xelaev18034956m",648,595,1507,1503,1381,735,991,5011,2412,5336,3477,1332,1958,1706
"glud1.S|Xelaev18000650m",222,324,197,351,227,310,240,1422,1630,1341,1549,1530,1533,1891
"glul-like.1.L|Xelaev18023268m",167,216,255,249,214,179,231,622,454,623,644,434,498,491
"glul-like.1.S|Xelaev18025341m",561,677,584,531,614,517,670,910,909,904,988,985,1058,942
"glyctk.L|Xelaev18023868m",36,53,28,40,34,45,35,33,39,31,43,48,60,42
"glyr1.L|Xelaev18045607m",2395,2011,2448,2020,2091,2134,2219,1455,1584,1797,1544,1613,1460,1592
"glyr1.S|Xelaev18047830m",2912,2472,3763,3448,3329,2976,2958,1686,1458,1838,1443,1158,1272,1187
"gm2a.L|Xelaev18016843m",8,4,3,9,6,2,19,99,108,114,91,57,73,110
"gm2a.S|Xelaev18019909m",11,13,22,10,8,4,25,212,158,194,214,163,226,148
"gmcl1.L|Xelaev18018540m",126,125,127,121,125,104,151,98,103,116,104,100,86,120
"gmds.L|Xelaev18031566m",640,773,579,717,680,606,763,2120,2350,2123,2248,2190,2692,2165
"gmds.S|Xelaev18033438m",325,337,197,347,342,339,312,242,225,182,257,262,234,314
"gmeb1.L|Xelaev18012080m",747,801,726,697,770,837,675,456,420,451,532,532,519,491
